,equity
2014-03-07,10000000.0
2014-03-10,10000000.0
2014-03-11,10000000.0
2014-03-12,10000000.0
2014-03-13,10000000.0
2014-03-14,10000000.0
2014-03-17,10000000.0
2014-03-18,10000000.0
2014-03-19,10000000.0
2014-03-20,10000000.0
2014-03-21,10000000.0
2014-03-24,10000000.0
2014-03-25,10000000.0
2014-03-26,10000000.0
2014-03-27,10000000.0
2014-03-28,10000000.0
2014-03-31,10000000.0
2014-04-01,10000000.0
2014-04-02,10000000.0
2014-04-03,10000000.0
2014-04-04,10000000.0
2014-04-07,10000000.0
2014-04-08,10000000.0
2014-04-09,10000000.0
2014-04-10,10000000.0
2014-04-11,10000000.0
2014-04-14,10000000.0
2014-04-15,10000000.0
2014-04-16,10000000.0
2014-04-17,10000000.0
2014-04-18,10000000.0
2014-04-21,10000000.0
2014-04-22,10000000.0
2014-04-23,10000000.0
2014-04-24,10000000.0
2014-04-25,10000000.0
2014-04-28,10000000.0
2014-04-29,10000000.0
2014-04-30,10000000.0
2014-05-02,10000000.0
2014-05-07,10000000.0
2014-05-08,10000000.0
2014-05-09,10000000.0
2014-05-12,10000000.0
2014-05-13,10000000.0
2014-05-14,10000000.0
2014-05-15,10000000.0
2014-05-16,10000000.0
2014-05-19,10000000.0
2014-05-20,10000000.0
2014-05-21,10000000.0
2014-05-22,10000000.0
2014-05-23,10000000.0
2014-05-26,10000000.0
2014-05-27,10000000.0
2014-05-28,10000000.0
2014-05-29,10000000.0
2014-05-30,10000000.0
2014-06-02,10000000.0
2014-06-03,10000000.0
2014-06-05,10000000.0
2014-06-09,9887683.125924
2014-06-10,9966790.383354202
2014-06-11,9938914.804936102
2014-06-12,9994721.796681501
2014-06-13,9834336.0200045
2014-06-16,9826324.039561443
2014-06-17,9877750.025462795
2014-06-18,9822757.625160545
2014-06-19,9953200.934727093
2014-06-20,9712873.526802994
2014-06-23,9772337.705100993
2014-06-24,9877897.589151394
2014-06-25,9864401.822426394
2014-06-26,9903286.848476395
2014-06-27,9889826.647151396
2014-06-30,9944664.504401395
2014-07-01,9943419.814513894
2014-07-02,9930737.313709894
2014-07-03,9955212.919253293
2014-07-04,9978500.064597495
2014-07-07,10071459.206103794
2014-07-08,10135160.855189294
2014-07-09,10134896.850164093
2014-07-10,10241615.308580395
2014-07-11,10201743.201099895
2014-07-14,10314801.912866244
2014-07-15,10285321.632332543
2014-07-16,10239778.293360444
2014-07-17,10426021.759795943
2014-07-18,10450196.281375645
2014-07-21,10401715.627358843
2014-07-22,10472488.258728443
2014-07-23,10375935.328254744
2014-07-24,10390897.089816444
2014-07-25,10451065.186791144
2014-07-28,10588117.28775185
2014-07-29,10410647.48661704
2014-07-30,10651287.968853438
2014-07-31,10672563.58493304
2014-08-01,10793163.000597239
2014-08-04,10776241.03490184
2014-08-05,10536193.276472714
2014-08-06,10590034.081772715
2014-08-07,10652050.713062715
2014-08-08,10588538.503847713
2014-08-11,10617497.743907714
