,equity
2014-03-03,10000000.0
2014-03-04,10000000.0
2014-03-05,10000000.0
2014-03-06,10000000.0
2014-03-07,10000000.0
2014-03-10,10000000.0
2014-03-11,10000000.0
2014-03-12,10000000.0
2014-03-13,10000000.0
2014-03-14,10000000.0
2014-03-17,10000000.0
2014-03-18,10000000.0
2014-03-19,10000000.0
2014-03-20,10000000.0
2014-03-21,10000000.0
2014-03-24,10000000.0
2014-03-25,10000000.0
2014-03-26,10000000.0
2014-03-27,10000000.0
2014-03-28,10000000.0
2014-03-31,10000000.0
2014-04-01,10000000.0
2014-04-02,10000000.0
2014-04-03,10000000.0
2014-04-04,10000000.0
2014-04-07,10000000.0
2014-04-08,10000000.0
2014-04-09,10000000.0
2014-04-10,10000000.0
2014-04-11,10000000.0
2014-04-14,10000000.0
2014-04-15,10000000.0
2014-04-16,10000000.0
2014-04-17,10000000.0
2014-04-18,10000000.0
2014-04-21,10000000.0
2014-04-22,10000000.0
2014-04-23,10000000.0
2014-04-24,10000000.0
2014-04-25,10000000.0
2014-04-28,10000000.0
2014-04-29,10000000.0
2014-04-30,10000000.0
2014-05-02,10000000.0
2014-05-07,10000000.0
2014-05-08,10000000.0
2014-05-09,10000000.0
2014-05-12,10000000.0
2014-05-13,10000000.0
2014-05-14,10000000.0
2014-05-15,10000000.0
2014-05-16,10000000.0
2014-05-19,10000000.0
2014-05-20,10000000.0
2014-05-21,10000000.0
2014-05-22,10000000.0
2014-05-23,10000000.0
2014-05-26,10000000.0
2014-05-27,10000000.0
2014-05-28,10000000.0
2014-05-29,10000000.0
2014-05-30,9882977.954024998
2014-06-02,9975015.92849
2014-06-03,9914644.4329175
2014-06-05,9947801.4519133
2014-06-09,9789292.1270062
2014-06-10,10109808.435061
2014-06-11,10125113.1824935
2014-06-12,10067256.2519389
2014-06-13,10072490.774676401
2014-06-16,10015082.522275455
2014-06-17,10228319.245003056
2014-06-18,10214346.766840307
2014-06-19,10243557.397819456
2014-06-20,10100086.839171458
2014-06-23,10237396.845517656
2014-06-24,10367128.259991905
2014-06-25,10311266.430389255
2014-06-26,10233058.672483206
2014-06-27,10149633.259211557
2014-06-30,10205121.194332957
2014-07-01,10263451.251614805
2014-07-02,10361159.193933856
2014-07-03,10621353.859013656
2014-07-04,10463317.298713008
2014-07-07,10704416.424846407
2014-07-08,10902978.323636957
2014-07-09,11126234.612445606
2014-07-10,11309465.469416626
2014-07-11,11245127.701187028
2014-07-14,11406033.938981926
2014-07-15,11296437.672871126
2014-07-16,11075646.521256002
2014-07-17,11157929.230481701
2014-07-18,11181808.188353954
2014-07-21,10994148.055584703
2014-07-22,11138475.313555004
2014-07-23,10912470.618948555
2014-07-24,10863570.299158353
2014-07-25,10908544.741417382
2014-07-28,11089195.598978132
2014-07-29,11014436.643767131
2014-07-30,11060011.888401633
2014-07-31,11160555.604091583
2014-08-01,11265455.633807734
2014-08-04,11126860.427497983
2014-08-05,10946207.763465034
2014-08-06,11031307.144449484
