,equity
2014-03-07,10000000.0
2014-03-10,10000000.0
2014-03-11,10000000.0
2014-03-12,10000000.0
2014-03-13,10000000.0
2014-03-14,10000000.0
2014-03-17,10000000.0
2014-03-18,10000000.0
2014-03-19,10000000.0
2014-03-20,10000000.0
2014-03-21,10000000.0
2014-03-24,10000000.0
2014-03-25,10000000.0
2014-03-26,10000000.0
2014-03-27,10000000.0
2014-03-28,10000000.0
2014-03-31,10000000.0
2014-04-01,10000000.0
2014-04-02,10000000.0
2014-04-03,10000000.0
2014-04-04,10000000.0
2014-04-07,10000000.0
2014-04-08,10000000.0
2014-04-09,10000000.0
2014-04-10,10000000.0
2014-04-11,10000000.0
2014-04-14,10000000.0
2014-04-15,10000000.0
2014-04-16,10000000.0
2014-04-17,10000000.0
2014-04-18,10000000.0
2014-04-21,10000000.0
2014-04-22,10000000.0
2014-04-23,10000000.0
2014-04-24,10000000.0
2014-04-25,10000000.0
2014-04-28,10000000.0
2014-04-29,10000000.0
2014-04-30,10000000.0
2014-05-02,10000000.0
2014-05-07,10000000.0
2014-05-08,10000000.0
2014-05-09,10000000.0
2014-05-12,10000000.0
2014-05-13,10000000.0
2014-05-14,10000000.0
2014-05-15,10000000.0
2014-05-16,10000000.0
2014-05-19,10000000.0
2014-05-20,10000000.0
2014-05-21,10000000.0
2014-05-22,10000000.0
2014-05-23,10000000.0
2014-05-26,10000000.0
2014-05-27,10000000.0
2014-05-28,10000000.0
2014-05-29,10000000.0
2014-05-30,10000000.0
2014-06-02,10000000.0
2014-06-03,10000000.0
2014-06-05,10000000.0
2014-06-09,9887683.125924
2014-06-10,9966790.383354202
2014-06-11,9938914.804936102
2014-06-12,9994721.796681501
2014-06-13,9834336.0200045
2014-06-16,9772162.937037645
2014-06-17,9928399.980550693
2014-06-18,9919930.024235446
2014-06-19,10004566.773115095
2014-06-20,9906117.863572093
2014-06-23,10055970.783449296
2014-06-24,10114962.359122995
2014-06-25,10015959.527186794
2014-06-26,10009414.878186993
2014-06-27,9840306.537626794
2014-06-30,9903661.212633694
2014-07-01,10067553.041544195
2014-07-02,10076762.810406344
2014-07-03,10558387.757801894
2014-07-04,10377695.024059245
2014-07-07,10500605.606143545
2014-07-08,10810925.152040094
2014-07-09,10935845.746958146
2014-07-10,11217454.762426767
2014-07-11,11169628.635120265
2014-07-14,11303052.132965365
2014-07-15,11126157.170100264
2014-07-16,11048610.457637064
2014-07-17,11199446.470736966
2014-07-18,11305980.474542513
2014-07-21,11173419.426634165
2014-07-22,11248251.779561613
2014-07-23,11112856.845669115
2014-07-24,11094752.362340715
2014-07-25,11246507.657338515
2014-07-28,11510209.951178415
2014-07-29,11319234.324605055
2014-07-30,11379206.999397555
2014-07-31,11403826.206146955
2014-08-01,11484064.958875155
2014-08-04,11363914.97584398
2014-08-05,11161749.321200978
2014-08-06,11310026.898997178
2014-08-07,11229493.96219008
2014-08-08,11252376.304442579
2014-08-11,11097135.31582758
